Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
1920,In,ClosedFlatBed,50,2,97,Winter
1921,In,Container,100,1,122,Rainy
1922,In,ClosedFlatBed,100,2,72,Summer
1923,In,ClosedFlatBed,50,2,116,Winter
1924,In,ClosedFlatBed,100,2,141,Rainy
1925,In,Container,100,2,149,Summer
1926,In,ClosedFlatBed,100,1,125,Winter
1927,In,Container,100,2,32,Winter
1928,In,Container,100,2,157,Winter
1929,In,OpenFlatBed,100,2,88,Winter
1930,In,Container,50,2,168,Rainy
1931,In,Container,100,2,147,Winter
1932,In,OpenFlatBed,100,1,136,Rainy
1933,In,OpenFlatBed,100,3,147,Winter
1934,In,ClosedFlatBed,100,3,49,Rainy
1935,In,OpenFlatBed,50,1,30,Winter
1936,In,OpenFlatBed,50,3,59,Winter
1937,In,Container,100,2,235,Summer
1938,In,OpenFlatBed,50,1,35,Summer
1939,In,Container,50,1,73,Winter
1940,In,OpenFlatBed,100,2,227,Winter
1941,In,OpenFlatBed,100,2,225,Summer
1942,In,ClosedFlatBed,50,3,141,Winter
1943,In,Container,50,1,141,Rainy
1944,In,Container,50,3,45,Rainy
1945,In,Container,100,2,196,Rainy
1946,In,OpenFlatBed,50,1,81,Rainy
1947,In,ClosedFlatBed,50,3,237,Summer
1948,In,OpenFlatBed,100,3,214,Winter
1949,In,OpenFlatBed,100,3,59,Winter
1950,In,ClosedFlatBed,100,2,116,Summer
1951,In,ClosedFlatBed,50,2,164,Summer
1952,In,Container,50,1,37,Winter
1953,In,OpenFlatBed,50,2,202,Summer
1954,In,Container,100,1,64,Rainy
1955,In,Container,100,1,44,Winter
1956,In,ClosedFlatBed,50,1,218,Winter
1957,In,ClosedFlatBed,50,3,75,Summer
1958,In,Container,50,2,90,Summer
1959,In,OpenFlatBed,50,3,36,Summer
1960,In,OpenFlatBed,50,2,131,Winter
1961,In,ClosedFlatBed,100,3,147,Rainy
1962,In,OpenFlatBed,50,3,49,Winter
1963,In,ClosedFlatBed,50,3,56,Winter
1964,In,ClosedFlatBed,50,2,36,Winter
1965,In,OpenFlatBed,100,2,186,Winter
1966,In,ClosedFlatBed,50,2,226,Winter
1967,In,Container,50,3,239,Winter
1968,In,Container,50,2,109,Winter
1969,In,ClosedFlatBed,100,3,152,Summer
1970,In,ClosedFlatBed,50,2,195,Rainy
1971,In,OpenFlatBed,50,2,114,Rainy
1972,In,OpenFlatBed,50,1,53,Summer
1973,In,Container,100,3,112,Summer
1974,In,OpenFlatBed,100,3,158,Winter
1975,In,ClosedFlatBed,100,2,201,Summer
1976,In,ClosedFlatBed,50,1,74,Winter
1977,In,ClosedFlatBed,100,2,68,Winter
1978,In,Container,100,3,79,Winter
1979,In,OpenFlatBed,100,1,52,Summer
1980,In,Container,50,1,66,Winter
1981,In,ClosedFlatBed,100,2,176,Summer
1982,In,ClosedFlatBed,50,3,200,Summer
1983,In,ClosedFlatBed,100,1,43,Summer
1984,In,Container,100,2,111,Rainy
1985,In,ClosedFlatBed,100,3,96,Rainy
1986,In,Container,100,3,83,Summer
1987,In,ClosedFlatBed,100,1,96,Winter
1988,In,Container,50,3,226,Summer
1989,In,ClosedFlatBed,100,2,170,Summer
1990,In,Container,100,1,146,Summer
1991,In,OpenFlatBed,100,3,213,Winter
1992,In,ClosedFlatBed,100,2,166,Summer
1993,In,Container,50,3,114,Rainy
1994,In,ClosedFlatBed,50,2,198,Rainy
1995,In,ClosedFlatBed,100,2,92,Rainy
1996,In,OpenFlatBed,100,2,84,Rainy
1997,In,Container,50,3,52,Rainy
1998,In,ClosedFlatBed,100,2,76,Rainy
1999,In,Container,100,3,195,Winter
2000,In,ClosedFlatBed,100,1,77,Summer
2001,In,Container,100,2,32,Winter
2002,In,OpenFlatBed,100,2,77,Winter
2003,In,Container,50,3,159,Rainy
2004,In,ClosedFlatBed,100,3,235,Summer
2005,In,OpenFlatBed,100,3,113,Rainy
2006,In,Container,50,3,61,Winter
2007,In,OpenFlatBed,50,3,223,Winter
2008,In,OpenFlatBed,50,2,40,Summer
2009,In,OpenFlatBed,100,2,199,Winter
2010,In,ClosedFlatBed,100,2,202,Winter
2011,In,ClosedFlatBed,50,3,111,Summer
2012,In,Container,100,1,160,Summer
2013,In,Container,50,1,215,Summer
2014,In,ClosedFlatBed,100,1,78,Winter
2015,In,Container,50,2,170,Winter
2016,In,ClosedFlatBed,50,3,138,Rainy
2017,In,ClosedFlatBed,100,3,206,Summer
2018,In,ClosedFlatBed,50,3,94,Winter
2019,In,OpenFlatBed,100,1,110,Summer
2020,In,ClosedFlatBed,100,2,112,Rainy
2021,In,ClosedFlatBed,50,1,112,Rainy
2022,In,OpenFlatBed,50,1,121,Rainy
2023,In,Container,100,2,101,Rainy
2024,In,Container,50,2,125,Rainy
2025,In,ClosedFlatBed,50,1,108,Rainy
2026,In,ClosedFlatBed,100,1,55,Summer
2027,In,Container,50,3,79,Rainy
2028,In,OpenFlatBed,100,2,233,Winter
2029,In,ClosedFlatBed,100,3,202,Rainy
2030,In,ClosedFlatBed,50,1,224,Winter
2031,In,ClosedFlatBed,50,3,100,Rainy
2032,In,Container,100,3,104,Winter
2033,In,OpenFlatBed,50,2,98,Rainy
2034,In,OpenFlatBed,100,3,193,Summer
2035,In,OpenFlatBed,50,1,128,Summer
2036,In,ClosedFlatBed,50,1,174,Summer
2037,In,OpenFlatBed,100,1,147,Summer
2038,In,ClosedFlatBed,50,1,180,Summer
2039,In,Container,50,2,129,Summer
2040,In,OpenFlatBed,100,3,201,Winter
2041,In,OpenFlatBed,100,2,77,Summer
2042,In,OpenFlatBed,50,3,31,Winter
2043,In,OpenFlatBed,50,3,236,Winter
2044,In,Container,50,1,210,Winter
2045,In,OpenFlatBed,50,1,128,Winter
2046,In,ClosedFlatBed,100,3,35,Winter
2047,In,OpenFlatBed,100,2,39,Winter
2048,In,OpenFlatBed,50,1,138,Winter
2049,In,Container,100,2,184,Winter
2050,In,Container,100,2,46,Rainy
2051,In,OpenFlatBed,50,1,38,Rainy
2052,In,Container,50,2,133,Winter
2053,In,OpenFlatBed,100,1,102,Summer
2054,In,OpenFlatBed,50,3,183,Rainy
2055,In,OpenFlatBed,100,1,45,Winter
2056,In,Container,100,3,108,Rainy
2057,In,ClosedFlatBed,50,3,119,Rainy
2058,In,Container,100,2,140,Rainy
2059,In,ClosedFlatBed,100,2,36,Winter
2060,In,ClosedFlatBed,50,3,183,Summer
2061,In,Container,100,3,42,Winter
2062,In,OpenFlatBed,50,2,149,Rainy
2063,In,Container,100,1,63,Rainy
2064,In,ClosedFlatBed,50,3,110,Summer
2065,In,OpenFlatBed,50,2,166,Rainy
2066,In,ClosedFlatBed,100,2,111,Rainy
2067,In,Container,100,3,220,Winter
2068,In,Container,50,2,85,Rainy
2069,In,Container,100,2,38,Winter
2070,In,OpenFlatBed,50,2,69,Winter
2071,In,ClosedFlatBed,50,2,223,Winter
2072,In,Container,50,2,221,Summer
2073,In,OpenFlatBed,100,3,83,Rainy
2074,In,Container,50,3,170,Rainy
2075,In,OpenFlatBed,100,3,195,Summer
2076,In,OpenFlatBed,100,3,161,Summer
2077,In,OpenFlatBed,100,3,96,Rainy
2078,In,OpenFlatBed,100,1,142,Rainy
2079,In,Container,100,1,47,Winter
2080,In,Container,50,2,139,Winter
2081,In,Container,50,1,92,Summer
2082,In,Container,100,1,203,Rainy
2083,In,Container,100,1,102,Summer
2084,In,Container,50,3,68,Winter
2085,In,OpenFlatBed,100,2,80,Summer
2086,In,ClosedFlatBed,50,1,167,Winter
2087,In,OpenFlatBed,100,3,69,Summer
2088,In,OpenFlatBed,50,3,163,Rainy
2089,In,ClosedFlatBed,100,2,59,Rainy
2090,In,Container,50,1,53,Rainy
2091,In,ClosedFlatBed,50,3,223,Winter
2092,In,Container,50,2,227,Summer
2093,In,OpenFlatBed,50,2,99,Winter
2094,In,OpenFlatBed,50,2,88,Winter
2095,In,Container,50,3,61,Rainy
2096,In,ClosedFlatBed,100,3,74,Winter
2097,In,OpenFlatBed,50,3,51,Rainy
2098,In,OpenFlatBed,100,3,121,Winter
2099,In,ClosedFlatBed,50,3,155,Rainy
2100,In,Container,50,3,147,Rainy
2101,In,OpenFlatBed,100,3,236,Winter
2102,In,ClosedFlatBed,50,3,105,Summer
2103,In,OpenFlatBed,100,3,153,Winter
2104,In,Container,100,2,33,Winter
2105,In,OpenFlatBed,50,2,33,Rainy
2106,In,Container,100,3,117,Winter
2107,In,ClosedFlatBed,50,3,92,Rainy
2108,In,OpenFlatBed,50,2,199,Winter
2109,In,ClosedFlatBed,50,1,120,Rainy
2110,In,Container,100,2,110,Summer
2111,In,OpenFlatBed,100,1,166,Rainy
2112,In,ClosedFlatBed,50,1,158,Summer
2113,In,Container,50,1,239,Winter
2114,In,ClosedFlatBed,50,1,45,Summer
2115,In,ClosedFlatBed,100,2,102,Rainy
2116,In,ClosedFlatBed,100,1,179,Rainy
2117,In,Container,50,1,133,Summer
2118,In,OpenFlatBed,100,2,147,Summer
2119,In,Container,100,1,132,Summer
2120,In,ClosedFlatBed,100,3,109,Winter
2121,In,OpenFlatBed,50,2,211,Winter
2122,In,Container,50,1,51,Winter
2123,In,Container,50,3,89,Winter
2124,In,OpenFlatBed,100,2,115,Winter
2125,In,ClosedFlatBed,100,2,74,Rainy
2126,In,ClosedFlatBed,100,1,117,Rainy
2127,In,ClosedFlatBed,100,1,66,Winter
2128,In,OpenFlatBed,100,1,80,Summer
2129,In,Container,100,2,107,Summer
2130,In,Container,50,1,61,Summer
2131,In,ClosedFlatBed,50,3,230,Rainy
2132,In,ClosedFlatBed,100,3,131,Winter
2133,In,Container,100,3,199,Winter
2134,In,ClosedFlatBed,50,1,164,Winter
2135,In,ClosedFlatBed,100,3,152,Winter
2136,In,ClosedFlatBed,50,2,152,Winter
2137,In,ClosedFlatBed,50,2,184,Summer
2138,In,OpenFlatBed,50,1,60,Rainy
2139,In,OpenFlatBed,50,2,71,Winter
2140,In,Container,100,2,197,Winter
2141,In,Container,50,3,142,Summer
2142,In,OpenFlatBed,50,2,237,Rainy
2143,In,ClosedFlatBed,100,3,49,Winter
2144,In,OpenFlatBed,100,2,211,Winter
2145,In,ClosedFlatBed,100,3,56,Rainy
2146,In,Container,50,2,83,Winter
2147,In,OpenFlatBed,50,2,55,Winter
2148,In,Container,50,2,156,Winter
2149,In,Container,50,2,194,Rainy
2150,In,OpenFlatBed,100,3,152,Winter
2151,In,Container,50,1,132,Rainy
2152,In,OpenFlatBed,50,1,142,Summer
2153,In,ClosedFlatBed,100,2,106,Winter
2154,In,OpenFlatBed,100,3,166,Rainy
2155,In,OpenFlatBed,100,3,68,Rainy
2156,In,OpenFlatBed,50,2,114,Summer
2157,In,OpenFlatBed,50,1,82,Summer
2158,In,Container,100,2,95,Summer
2159,In,Container,50,1,236,Summer
2160,In,Container,50,1,132,Rainy
2161,In,OpenFlatBed,50,1,171,Winter
2162,In,Container,100,1,80,Rainy
2163,In,ClosedFlatBed,100,1,125,Winter
2164,In,Container,100,3,116,Rainy
2165,In,ClosedFlatBed,100,2,142,Winter
2166,In,ClosedFlatBed,100,2,133,Winter
2167,In,ClosedFlatBed,100,1,119,Winter
2168,In,Container,50,3,135,Summer
2169,In,Container,50,3,68,Summer
2170,In,ClosedFlatBed,100,3,180,Winter
2171,In,Container,100,2,230,Rainy
2172,In,ClosedFlatBed,100,3,221,Winter
2173,In,OpenFlatBed,50,2,189,Rainy
2174,In,OpenFlatBed,100,3,40,Summer
2175,In,OpenFlatBed,50,1,51,Summer
2176,In,OpenFlatBed,50,3,104,Winter
2177,In,ClosedFlatBed,100,2,76,Summer
2178,In,OpenFlatBed,50,2,180,Rainy
2179,In,ClosedFlatBed,100,3,153,Winter
2180,In,OpenFlatBed,100,3,62,Summer
2181,In,OpenFlatBed,100,3,79,Rainy
2182,In,OpenFlatBed,50,1,39,Winter
2183,In,ClosedFlatBed,50,3,173,Summer
2184,In,ClosedFlatBed,100,1,70,Winter
2185,In,Container,100,1,131,Winter
2186,In,OpenFlatBed,50,1,77,Winter
2187,In,OpenFlatBed,50,2,236,Summer
2188,In,OpenFlatBed,100,1,54,Winter
2189,In,OpenFlatBed,50,2,236,Summer
2190,In,Container,100,1,218,Winter
2191,In,OpenFlatBed,100,2,31,Summer
2192,In,Container,50,3,221,Summer
2193,In,Container,100,3,175,Rainy
2194,In,ClosedFlatBed,50,1,211,Summer
2195,In,ClosedFlatBed,50,3,178,Summer
2196,In,OpenFlatBed,50,2,65,Summer
2197,In,ClosedFlatBed,50,1,35,Winter
2198,In,ClosedFlatBed,100,1,144,Rainy
2199,In,ClosedFlatBed,50,3,35,Rainy
2200,In,ClosedFlatBed,100,3,40,Winter
2201,In,ClosedFlatBed,100,2,183,Winter
2202,In,Container,50,2,221,Rainy
2203,In,Container,50,2,104,Summer
2204,In,OpenFlatBed,100,3,220,Summer
2205,In,Container,100,3,109,Summer
2206,In,Container,50,1,112,Summer
2207,In,Container,100,2,112,Rainy
2208,In,ClosedFlatBed,100,2,128,Winter
2209,In,Container,100,2,120,Summer
2210,In,Container,100,3,213,Summer
2211,In,Container,100,1,214,Summer
2212,In,Container,50,2,169,Winter
2213,In,Container,50,1,199,Winter
2214,In,OpenFlatBed,50,1,180,Summer
2215,In,OpenFlatBed,100,2,121,Summer
2216,In,Container,50,3,155,Winter
2217,In,Container,100,2,129,Rainy
2218,In,OpenFlatBed,100,3,129,Summer
2219,In,OpenFlatBed,50,2,152,Rainy
2220,In,Container,100,3,42,Summer
2221,In,Container,50,1,53,Summer
2222,In,ClosedFlatBed,100,2,114,Summer
2223,In,Container,50,3,55,Winter
2224,In,Container,50,3,62,Summer
2225,In,OpenFlatBed,50,3,204,Winter
2226,In,ClosedFlatBed,100,3,39,Winter
2227,In,Container,100,1,55,Winter
2228,In,OpenFlatBed,50,2,70,Summer
2229,In,ClosedFlatBed,50,2,122,Rainy
2230,In,Container,100,2,67,Winter
2231,In,Container,100,2,231,Rainy
2232,In,OpenFlatBed,100,2,65,Winter
2233,In,ClosedFlatBed,100,2,172,Winter
2234,In,ClosedFlatBed,100,3,91,Rainy
2235,In,Container,50,2,91,Summer
2236,In,OpenFlatBed,50,3,107,Summer
2237,In,Container,100,2,56,Summer
2238,In,OpenFlatBed,50,2,116,Rainy
2239,In,Container,50,3,63,Summer
2240,In,OpenFlatBed,100,3,138,Summer
2241,In,Container,100,1,130,Summer
2242,In,Container,50,2,36,Winter
2243,In,ClosedFlatBed,50,1,38,Summer
2244,In,OpenFlatBed,50,2,46,Rainy
2245,In,Container,50,1,201,Summer
2246,In,ClosedFlatBed,50,3,49,Winter
2247,In,ClosedFlatBed,50,2,64,Rainy
2248,In,ClosedFlatBed,50,2,164,Winter
2249,In,Container,50,1,187,Winter
2250,In,ClosedFlatBed,100,2,164,Rainy
2251,In,OpenFlatBed,50,1,145,Winter
2252,In,Container,50,2,236,Summer
2253,In,ClosedFlatBed,100,3,30,Rainy
2254,In,OpenFlatBed,100,2,137,Winter
2255,In,Container,100,3,56,Rainy
2256,In,ClosedFlatBed,50,2,171,Summer
2257,In,Container,50,3,232,Winter
2258,In,OpenFlatBed,50,2,99,Summer
2259,In,ClosedFlatBed,100,3,35,Summer
2260,In,ClosedFlatBed,50,2,67,Winter
2261,In,OpenFlatBed,100,1,70,Winter
2262,In,OpenFlatBed,100,3,110,Summer
2263,In,ClosedFlatBed,100,3,95,Summer
2264,In,Container,100,2,114,Summer
2265,In,Container,50,3,51,Rainy
2266,In,Container,100,2,239,Winter
2267,In,OpenFlatBed,50,1,168,Rainy
2268,In,Container,50,2,126,Winter
2269,In,Container,50,2,135,Winter
2270,In,ClosedFlatBed,50,2,124,Winter
2271,In,OpenFlatBed,50,3,151,Summer
2272,In,ClosedFlatBed,100,1,195,Rainy
2273,In,ClosedFlatBed,100,2,116,Rainy
2274,In,Container,50,2,220,Rainy
2275,In,ClosedFlatBed,100,3,61,Rainy
2276,In,ClosedFlatBed,50,1,124,Rainy
2277,In,OpenFlatBed,100,2,219,Winter
2278,In,OpenFlatBed,50,2,45,Rainy
2279,In,OpenFlatBed,100,3,137,Rainy
2280,In,ClosedFlatBed,50,3,196,Rainy
2281,In,OpenFlatBed,50,2,57,Winter
2282,In,OpenFlatBed,100,1,94,Rainy
2283,In,Container,50,1,75,Winter
2284,In,Container,50,1,185,Rainy
2285,In,OpenFlatBed,100,1,100,Winter
2286,In,ClosedFlatBed,50,1,135,Rainy
2287,In,Container,100,3,140,Winter
2288,In,OpenFlatBed,100,3,84,Summer
2289,In,ClosedFlatBed,100,3,75,Summer
2290,In,OpenFlatBed,100,3,128,Winter
2291,In,OpenFlatBed,100,3,154,Rainy
2292,In,Container,100,1,144,Rainy
2293,In,OpenFlatBed,100,3,183,Winter
2294,In,OpenFlatBed,100,1,178,Summer
2295,In,OpenFlatBed,100,1,84,Rainy
2296,In,ClosedFlatBed,50,2,86,Summer
2297,In,OpenFlatBed,50,3,127,Winter
2298,In,OpenFlatBed,50,2,230,Rainy
2299,In,Container,50,2,64,Rainy
2300,In,ClosedFlatBed,50,3,58,Summer
2301,In,Container,50,2,57,Rainy
2302,In,ClosedFlatBed,100,3,202,Winter
2303,In,OpenFlatBed,50,1,129,Winter
2304,In,OpenFlatBed,50,2,176,Rainy
2305,In,ClosedFlatBed,50,2,42,Summer
2306,In,Container,50,1,60,Winter
2307,In,Container,100,2,75,Summer
2308,In,ClosedFlatBed,50,2,36,Summer
2309,In,ClosedFlatBed,50,3,93,Winter
2310,In,OpenFlatBed,100,3,233,Rainy
2311,In,Container,100,3,197,Rainy
2312,In,ClosedFlatBed,100,1,90,Summer
2313,In,Container,100,1,230,Winter
2314,In,Container,100,3,236,Winter
2315,In,Container,100,1,98,Winter
2316,In,Container,50,2,182,Winter
2317,In,Container,50,1,177,Rainy
2318,In,ClosedFlatBed,100,1,82,Winter
2319,In,OpenFlatBed,50,3,85,Rainy
2320,In,OpenFlatBed,100,3,175,Rainy
2321,In,ClosedFlatBed,50,3,116,Rainy
2322,In,OpenFlatBed,50,3,142,Rainy
2323,In,OpenFlatBed,50,2,232,Summer
2324,In,ClosedFlatBed,50,3,130,Winter
2325,In,ClosedFlatBed,100,2,177,Summer
2326,In,ClosedFlatBed,50,3,232,Rainy
2327,In,Container,50,3,222,Winter
2328,In,OpenFlatBed,50,3,194,Summer
2329,In,Container,50,1,160,Summer
2330,In,OpenFlatBed,100,3,172,Winter
2331,In,ClosedFlatBed,50,1,71,Winter
2332,In,ClosedFlatBed,50,3,68,Summer
2333,In,Container,50,2,177,Winter
2334,In,Container,50,3,177,Summer
2335,In,ClosedFlatBed,100,2,184,Summer
2336,In,ClosedFlatBed,50,1,71,Rainy
2337,In,ClosedFlatBed,50,3,111,Winter
2338,In,OpenFlatBed,50,2,128,Rainy
2339,In,OpenFlatBed,50,2,41,Summer
2340,In,Container,50,3,75,Winter
2341,In,ClosedFlatBed,50,2,167,Rainy
2342,In,Container,100,2,217,Summer
2343,In,OpenFlatBed,50,3,183,Winter
2344,In,ClosedFlatBed,100,3,36,Summer
2345,In,OpenFlatBed,50,1,209,Summer
2346,In,ClosedFlatBed,100,1,93,Winter
2347,In,ClosedFlatBed,50,3,151,Winter
2348,In,ClosedFlatBed,100,1,165,Summer
2349,In,OpenFlatBed,100,1,170,Winter
2350,In,ClosedFlatBed,50,3,238,Summer
2351,In,ClosedFlatBed,50,3,202,Rainy
2352,In,ClosedFlatBed,100,3,165,Winter
2353,In,Container,50,2,132,Summer
2354,In,Container,50,2,75,Summer
2355,In,OpenFlatBed,100,1,67,Summer
2356,In,OpenFlatBed,100,1,166,Winter
2357,In,Container,50,2,116,Summer
2358,In,ClosedFlatBed,100,3,136,Winter
2359,In,OpenFlatBed,50,1,198,Winter
2360,In,ClosedFlatBed,100,2,84,Summer
2361,In,Container,100,1,136,Summer
2362,In,OpenFlatBed,50,2,232,Winter
2363,In,Container,50,3,188,Winter
2364,In,OpenFlatBed,100,3,35,Summer
2365,In,OpenFlatBed,100,3,65,Rainy
2366,In,Container,100,2,152,Rainy
2367,In,OpenFlatBed,50,1,45,Rainy
2368,In,Container,100,3,240,Summer
2369,In,ClosedFlatBed,100,2,213,Summer
2370,In,OpenFlatBed,100,1,139,Winter
2371,In,OpenFlatBed,100,1,37,Rainy
2372,In,Container,100,3,132,Rainy
2373,In,OpenFlatBed,100,1,164,Summer
2374,In,ClosedFlatBed,50,3,37,Summer
2375,In,Container,100,3,209,Rainy
2376,In,OpenFlatBed,100,3,163,Winter
2377,In,OpenFlatBed,50,3,98,Summer
2378,In,ClosedFlatBed,50,3,182,Rainy
2379,In,OpenFlatBed,100,2,144,Winter
2380,In,Container,100,1,106,Rainy
2381,In,Container,50,2,170,Winter
2382,In,ClosedFlatBed,50,1,56,Rainy
2383,In,OpenFlatBed,50,2,88,Winter
2384,In,ClosedFlatBed,100,3,91,Rainy
2385,In,Container,100,1,100,Rainy
2386,In,Container,100,2,102,Winter
2387,In,ClosedFlatBed,50,2,50,Summer
2388,In,OpenFlatBed,100,2,131,Winter
2389,In,OpenFlatBed,50,3,115,Winter
2390,In,ClosedFlatBed,50,2,158,Summer
2391,In,ClosedFlatBed,100,3,118,Winter
2392,In,ClosedFlatBed,50,1,79,Summer
2393,In,OpenFlatBed,100,3,99,Rainy
2394,In,OpenFlatBed,100,2,81,Summer
2395,In,OpenFlatBed,100,1,51,Summer
2396,In,OpenFlatBed,100,2,174,Summer
2397,In,ClosedFlatBed,100,2,111,Summer
2398,In,ClosedFlatBed,50,2,213,Summer
2399,In,ClosedFlatBed,50,3,153,Summer
2400,In,Container,100,1,93,Summer
2401,In,OpenFlatBed,50,1,227,Summer
2402,In,Container,100,2,222,Winter
2403,In,ClosedFlatBed,50,2,226,Summer
2404,In,Container,50,1,239,Winter
2405,In,ClosedFlatBed,50,3,69,Winter
2406,In,OpenFlatBed,100,1,179,Summer
2407,In,Container,100,1,90,Winter
2408,In,OpenFlatBed,50,2,108,Rainy
2409,In,Container,100,1,124,Summer
2410,In,OpenFlatBed,50,1,106,Summer
2411,In,OpenFlatBed,100,3,164,Winter
2412,In,OpenFlatBed,100,1,180,Winter
2413,In,OpenFlatBed,50,1,111,Summer
2414,In,OpenFlatBed,50,3,188,Winter
2415,In,Container,50,2,141,Rainy
2416,In,ClosedFlatBed,50,1,92,Summer
2417,In,Container,50,3,118,Winter
2418,In,Container,50,2,146,Winter
2419,In,OpenFlatBed,50,2,77,Summer
2420,In,OpenFlatBed,50,2,121,Winter
2421,In,ClosedFlatBed,50,1,122,Summer
2422,In,ClosedFlatBed,100,2,90,Rainy
2423,In,OpenFlatBed,50,2,46,Winter
2424,In,Container,100,2,227,Summer
2425,In,ClosedFlatBed,50,2,37,Rainy
2426,In,ClosedFlatBed,50,3,188,Rainy
2427,In,ClosedFlatBed,50,3,213,Summer
2428,In,Container,100,3,112,Summer
2429,In,Container,50,3,162,Summer
2430,In,Container,50,2,73,Rainy
2431,In,ClosedFlatBed,50,2,154,Rainy
2432,In,Container,50,2,137,Rainy
2433,In,OpenFlatBed,100,3,173,Summer
2434,In,Container,50,1,183,Rainy
2435,In,Container,50,1,123,Rainy
2436,In,OpenFlatBed,50,3,90,Summer
2437,In,ClosedFlatBed,100,2,164,Winter
2438,In,ClosedFlatBed,50,3,95,Summer
2439,In,Container,100,1,153,Summer
2440,In,ClosedFlatBed,50,1,197,Rainy
2441,In,Container,50,3,91,Summer
2442,In,ClosedFlatBed,100,3,236,Summer
2443,In,OpenFlatBed,100,1,229,Winter
2444,In,Container,50,1,66,Winter
2445,In,OpenFlatBed,100,2,165,Winter
2446,In,OpenFlatBed,50,2,78,Summer
2447,In,ClosedFlatBed,100,3,120,Winter
2448,In,ClosedFlatBed,50,1,76,Rainy
2449,In,OpenFlatBed,100,1,71,Winter
2450,In,OpenFlatBed,100,3,194,Winter
2451,In,Container,100,3,102,Winter
2452,In,Container,50,2,108,Summer
2453,In,OpenFlatBed,100,3,77,Rainy
2454,In,ClosedFlatBed,100,3,180,Summer
2455,In,ClosedFlatBed,100,2,194,Summer
2456,In,OpenFlatBed,100,3,110,Summer
2457,In,ClosedFlatBed,100,2,32,Winter
2458,In,Container,100,1,69,Rainy
2459,In,Container,50,3,88,Rainy
2460,In,Container,50,3,123,Summer
2461,In,Container,50,3,163,Summer
2462,In,Container,50,3,161,Rainy
2463,In,OpenFlatBed,50,1,191,Summer
2464,In,OpenFlatBed,100,3,144,Rainy
2465,In,OpenFlatBed,50,3,149,Summer
2466,In,ClosedFlatBed,50,3,65,Summer
2467,In,OpenFlatBed,100,2,116,Winter
2468,In,OpenFlatBed,100,3,106,Rainy
2469,In,Container,50,2,209,Winter
2470,In,OpenFlatBed,50,2,227,Winter
2471,In,ClosedFlatBed,100,2,96,Summer
2472,In,Container,50,1,72,Summer
2473,In,Container,100,2,147,Winter
2474,In,OpenFlatBed,50,3,57,Rainy
2475,In,ClosedFlatBed,50,1,127,Rainy
2476,In,Container,100,2,190,Winter
2477,In,Container,100,1,89,Rainy
2478,In,ClosedFlatBed,50,1,60,Winter
2479,In,Container,100,1,123,Rainy
2480,In,OpenFlatBed,50,3,164,Summer
2481,In,OpenFlatBed,50,1,44,Winter
2482,In,Container,50,1,31,Winter
2483,In,Container,100,3,229,Rainy
2484,In,ClosedFlatBed,100,2,119,Summer
2485,In,OpenFlatBed,50,2,94,Rainy
2486,In,OpenFlatBed,50,3,31,Winter
2487,In,OpenFlatBed,100,2,190,Summer
2488,In,ClosedFlatBed,50,2,239,Winter
2489,In,OpenFlatBed,100,2,31,Rainy
2490,In,Container,100,3,222,Rainy
2491,In,OpenFlatBed,100,1,91,Rainy
2492,In,OpenFlatBed,50,1,149,Summer
2493,In,Container,50,3,235,Winter
2494,In,Container,50,3,85,Winter
2495,In,Container,100,2,106,Summer
2496,In,Container,50,3,212,Rainy
2497,In,OpenFlatBed,100,1,81,Summer
2498,In,OpenFlatBed,50,1,35,Summer
2499,In,OpenFlatBed,50,3,132,Winter
2500,In,ClosedFlatBed,100,2,206,Winter
2501,In,OpenFlatBed,100,3,76,Summer
2502,In,Container,100,3,87,Rainy
2503,In,ClosedFlatBed,100,3,36,Summer
2504,In,Container,100,1,103,Winter
2505,In,OpenFlatBed,50,2,194,Winter
2506,In,OpenFlatBed,100,3,133,Rainy
2507,In,ClosedFlatBed,50,1,90,Rainy
2508,In,ClosedFlatBed,100,2,88,Rainy
2509,In,Container,100,1,156,Rainy
2510,In,ClosedFlatBed,50,3,121,Summer
2511,In,OpenFlatBed,100,2,188,Rainy
2512,In,ClosedFlatBed,100,1,133,Rainy
2513,In,Container,100,1,149,Summer
2514,In,Container,100,3,52,Winter
2515,In,OpenFlatBed,50,3,183,Summer
2516,In,ClosedFlatBed,50,2,195,Winter
2517,In,Container,50,1,188,Winter
2518,In,OpenFlatBed,50,3,58,Summer
2519,In,OpenFlatBed,100,3,215,Summer
2520,In,Container,50,2,64,Summer
2521,In,OpenFlatBed,50,3,69,Rainy
2522,In,ClosedFlatBed,100,3,230,Rainy
2523,In,ClosedFlatBed,100,2,148,Summer
2524,In,OpenFlatBed,100,3,224,Winter
2525,In,Container,50,2,59,Summer
2526,In,OpenFlatBed,50,3,112,Winter
2527,In,ClosedFlatBed,50,1,33,Summer
2528,In,OpenFlatBed,100,2,57,Winter
2529,In,Container,50,3,185,Summer
2530,In,ClosedFlatBed,50,1,137,Rainy
2531,In,ClosedFlatBed,100,2,96,Winter
2532,In,OpenFlatBed,100,3,106,Winter
2533,In,ClosedFlatBed,100,1,230,Summer
2534,In,OpenFlatBed,100,2,46,Summer
2535,In,Container,100,1,98,Winter
2536,In,ClosedFlatBed,50,3,31,Rainy
